id,speed,jamf,time
36283,84.71,0.91127,2019-11-10 23:13
36283,84.71,0.91127,2019-11-10 23:14
36283,84.71,0.91127,2019-11-10 23:15
36283,88.0,0.63598,2019-11-10 23:16
36283,88.0,0.63598,2019-11-10 23:17
36283,88.0,0.63598,2019-11-10 23:18
36283,88.0,0.63598,2019-11-10 23:19
36283,88.0,0.63598,2019-11-10 23:20
36283,88.0,0.63598,2019-11-10 23:21
36283,88.0,0.63598,2019-11-10 23:22
36283,88.0,0.63598,2019-11-10 23:23
36283,88.0,0.63598,2019-11-10 23:24
36283,88.0,0.63598,2019-11-10 23:25
36283,88.0,0.63598,2019-11-10 23:26
36283,88.0,0.63598,2019-11-10 23:27
36283,88.0,0.63598,2019-11-10 23:28
36283,88.0,0.63598,2019-11-10 23:29
36283,88.0,0.63598,2019-11-10 23:30
36283,91.0,0.38493,2019-11-10 23:31
36283,91.0,0.38493,2019-11-10 23:32
36283,91.0,0.38493,2019-11-10 23:33
36283,91.0,0.38493,2019-11-10 23:34
36283,91.0,0.38493,2019-11-10 23:35
36283,91.0,0.38493,2019-11-10 23:36
36283,91.0,0.38493,2019-11-10 23:37
36283,91.0,0.38493,2019-11-10 23:38
36283,91.0,0.38493,2019-11-10 23:39
36283,91.0,0.38493,2019-11-10 23:40
36283,91.0,0.38493,2019-11-10 23:41
36283,91.0,0.38493,2019-11-10 23:42
36283,91.0,0.38493,2019-11-10 23:43
36283,91.0,0.38493,2019-11-10 23:44
36283,91.0,0.38493,2019-11-10 23:45
36283,95.0,0.0502,2019-11-10 23:46
36283,95.0,0.0502,2019-11-10 23:47
36283,95.0,0.0502,2019-11-10 23:48
36283,95.0,0.0502,2019-11-10 23:49
36283,95.0,0.0502,2019-11-10 23:50
36283,95.0,0.0502,2019-11-10 23:51
36283,95.0,0.0502,2019-11-10 23:52
36283,95.0,0.0502,2019-11-10 23:53
36283,95.0,0.0502,2019-11-10 23:54
36283,95.0,0.0502,2019-11-10 23:55
36283,95.0,0.0502,2019-11-10 23:56
36283,95.0,0.0502,2019-11-10 23:57
36283,95.0,0.0502,2019-11-10 23:58
36283,95.0,0.0502,2019-11-10 23:59
36283,95.0,0.0502,2019-11-11 00:00
36283,95.0,0.0502,2019-11-11 00:01
36283,95.0,0.0502,2019-11-11 00:02
36283,95.0,0.0502,2019-11-11 00:03
36283,95.0,0.0502,2019-11-11 00:04
36283,95.0,0.0502,2019-11-11 00:05
36283,95.0,0.0502,2019-11-11 00:06
36283,95.0,0.0502,2019-11-11 00:07
36283,95.0,0.0502,2019-11-11 00:08
36283,95.0,0.0502,2019-11-11 00:09
36283,95.0,0.0502,2019-11-11 00:10
36283,95.0,0.0502,2019-11-11 00:11
36283,95.0,0.0502,2019-11-11 00:12
36283,95.0,0.0502,2019-11-11 00:13
36283,95.0,0.0502,2019-11-11 00:14
36283,95.0,0.0502,2019-11-11 00:15
36283,95.0,0.0502,2019-11-11 00:16
36283,95.0,0.0502,2019-11-11 00:17
36283,95.0,0.0502,2019-11-11 00:18
36283,95.0,0.0502,2019-11-11 00:19
36283,95.0,0.0502,2019-11-11 00:20
36283,95.0,0.0502,2019-11-11 00:21
36283,95.0,0.0502,2019-11-11 00:22
36283,95.0,0.0502,2019-11-11 00:23
36283,95.0,0.0502,2019-11-11 00:24
36283,95.0,0.0502,2019-11-11 00:25
36283,95.0,0.0502,2019-11-11 00:26
36283,95.0,0.0502,2019-11-11 00:27
36283,95.0,0.0502,2019-11-11 00:28
36283,95.0,0.0502,2019-11-11 00:29
36283,95.0,0.0502,2019-11-11 00:30
36283,95.0,0.0502,2019-11-11 00:31
36283,95.0,0.0502,2019-11-11 00:32
36283,95.0,0.0502,2019-11-11 00:33
36283,95.0,0.0502,2019-11-11 00:34
36283,95.0,0.0502,2019-11-11 00:35
36283,95.0,0.0502,2019-11-11 00:36
36283,95.0,0.0502,2019-11-11 00:37
36283,95.0,0.0502,2019-11-11 00:38
36283,95.0,0.0502,2019-11-11 00:39
36283,95.0,0.0502,2019-11-11 00:40
36283,95.0,0.0502,2019-11-11 00:41
36283,95.0,0.0502,2019-11-11 00:42
36283,95.0,0.0502,2019-11-11 00:43
36283,95.0,0.0502,2019-11-11 00:44
36283,95.0,0.0502,2019-11-11 00:45
36283,95.0,0.0502,2019-11-11 00:46
36283,95.0,0.0502,2019-11-11 00:47
36283,95.0,0.0502,2019-11-11 00:48
36283,95.0,0.0502,2019-11-11 00:49
36283,95.0,0.0502,2019-11-11 00:50
36283,95.0,0.0502,2019-11-11 00:51
36283,95.0,0.0502,2019-11-11 00:52
36283,95.0,0.0502,2019-11-11 00:53
36283,95.0,0.0502,2019-11-11 00:54
36283,95.0,0.0502,2019-11-11 00:55
36283,95.0,0.0502,2019-11-11 00:56
36283,95.0,0.0502,2019-11-11 00:57
36283,95.0,0.0502,2019-11-11 00:58
36283,95.0,0.0502,2019-11-11 00:59
36283,95.0,0.0502,2019-11-11 01:00
36283,95.0,0.0502,2019-11-11 01:01
36283,95.0,0.0502,2019-11-11 01:02
36283,95.0,0.0502,2019-11-11 01:03
36283,95.0,0.0502,2019-11-11 01:04
36283,95.0,0.0502,2019-11-11 01:05
36283,95.0,0.0502,2019-11-11 01:06
36283,95.0,0.0502,2019-11-11 01:07
36283,95.0,0.0502,2019-11-11 01:08
36283,95.0,0.0502,2019-11-11 01:09
36283,95.0,0.0502,2019-11-11 01:10
36283,95.0,0.0502,2019-11-11 01:11
36283,95.0,0.0502,2019-11-11 01:12
36283,95.0,0.0502,2019-11-11 01:13
36283,95.0,0.0502,2019-11-11 01:14
36283,95.0,0.0502,2019-11-11 01:15
36283,94.0,0.13389,2019-11-11 01:16
36283,94.0,0.13389,2019-11-11 01:17
36283,94.0,0.13389,2019-11-11 01:18
36283,94.0,0.13389,2019-11-11 01:19
36283,94.0,0.13389,2019-11-11 01:20
36283,94.0,0.13389,2019-11-11 01:21
36283,94.0,0.13389,2019-11-11 01:22
36283,94.0,0.13389,2019-11-11 01:23
36283,94.0,0.13389,2019-11-11 01:24
36283,94.0,0.13389,2019-11-11 01:25
36283,94.0,0.13389,2019-11-11 01:26
36283,94.0,0.13389,2019-11-11 01:27
36283,94.0,0.13389,2019-11-11 01:28
36283,94.0,0.13389,2019-11-11 01:29
36283,94.0,0.13389,2019-11-11 01:30
36283,94.0,0.13389,2019-11-11 01:31
36283,94.0,0.13389,2019-11-11 01:32
36283,94.0,0.13389,2019-11-11 01:33
36283,94.0,0.13389,2019-11-11 01:34
36283,94.0,0.13389,2019-11-11 01:35
36283,94.0,0.13389,2019-11-11 01:36
36283,94.0,0.13389,2019-11-11 01:37
36283,94.0,0.13389,2019-11-11 01:38
36283,94.0,0.13389,2019-11-11 01:39
36283,94.0,0.13389,2019-11-11 01:40
36283,94.0,0.13389,2019-11-11 01:41
36283,94.0,0.13389,2019-11-11 01:42
36283,94.0,0.13389,2019-11-11 01:43
36283,94.0,0.13389,2019-11-11 01:44
36283,94.0,0.13389,2019-11-11 01:45
36283,94.0,0.13389,2019-11-11 01:46
36283,94.0,0.13389,2019-11-11 01:47
36283,94.0,0.13389,2019-11-11 01:48
36283,94.0,0.13389,2019-11-11 01:49
36283,94.0,0.13389,2019-11-11 01:50
36283,94.0,0.13389,2019-11-11 01:51
36283,94.0,0.13389,2019-11-11 01:52
36283,94.0,0.13389,2019-11-11 01:53
36283,94.0,0.13389,2019-11-11 01:54
36283,94.0,0.13389,2019-11-11 01:55
36283,94.0,0.13389,2019-11-11 01:56
36283,94.0,0.13389,2019-11-11 01:57
36283,94.0,0.13389,2019-11-11 01:58
36283,94.0,0.13389,2019-11-11 01:59
36283,94.0,0.13389,2019-11-11 02:00
36283,94.0,0.13389,2019-11-11 02:01
36283,94.0,0.13389,2019-11-11 02:02
36283,94.0,0.13389,2019-11-11 02:03
36283,94.0,0.13389,2019-11-11 02:04
36283,94.0,0.13389,2019-11-11 02:05
36283,94.0,0.13389,2019-11-11 02:06
36283,94.0,0.13389,2019-11-11 02:07
36283,94.0,0.13389,2019-11-11 02:08
36283,94.0,0.13389,2019-11-11 02:09
36283,94.0,0.13389,2019-11-11 02:10
36283,94.0,0.13389,2019-11-11 02:11
36283,94.0,0.13389,2019-11-11 02:12
36283,94.0,0.13389,2019-11-11 02:13
36283,94.0,0.13389,2019-11-11 02:14
36283,94.0,0.13389,2019-11-11 02:15
36283,94.0,0.13389,2019-11-11 02:16
36283,94.0,0.13389,2019-11-11 02:17
36283,94.0,0.13389,2019-11-11 02:18
36283,94.0,0.13389,2019-11-11 02:19
36283,94.0,0.13389,2019-11-11 02:20
36283,94.0,0.13389,2019-11-11 02:21
36283,94.0,0.13389,2019-11-11 02:22
36283,94.0,0.13389,2019-11-11 02:23
36283,94.0,0.13389,2019-11-11 02:24
36283,94.0,0.13389,2019-11-11 02:25
36283,94.0,0.13389,2019-11-11 02:26
36283,94.0,0.13389,2019-11-11 02:27
36283,94.0,0.13389,2019-11-11 02:28
36283,94.0,0.13389,2019-11-11 02:29
36283,94.0,0.13389,2019-11-11 02:30
36283,94.0,0.13389,2019-11-11 02:31
36283,94.0,0.13389,2019-11-11 02:32
36283,94.0,0.13389,2019-11-11 02:33
36283,94.0,0.13389,2019-11-11 02:34
36283,94.0,0.13389,2019-11-11 02:35
36283,94.0,0.13389,2019-11-11 02:36
36283,94.0,0.13389,2019-11-11 02:37
36283,94.0,0.13389,2019-11-11 02:38
36283,94.0,0.13389,2019-11-11 02:39
36283,94.0,0.13389,2019-11-11 02:40
36283,94.0,0.13389,2019-11-11 02:41
36283,94.0,0.13389,2019-11-11 02:42
36283,94.0,0.13389,2019-11-11 02:43
36283,94.0,0.13389,2019-11-11 02:44
36283,94.0,0.13389,2019-11-11 02:45
36283,94.0,0.13389,2019-11-11 02:46
36283,94.0,0.13389,2019-11-11 02:47
36283,94.0,0.13389,2019-11-11 02:48
36283,94.0,0.13389,2019-11-11 02:49
36283,94.0,0.13389,2019-11-11 02:50
36283,94.0,0.13389,2019-11-11 02:51
36283,94.0,0.13389,2019-11-11 02:52
36283,94.0,0.13389,2019-11-11 02:53
36283,94.0,0.13389,2019-11-11 02:54
36283,94.0,0.13389,2019-11-11 02:55
36283,94.0,0.13389,2019-11-11 02:56
36283,94.0,0.13389,2019-11-11 02:57
36283,94.0,0.13389,2019-11-11 02:58
36283,94.0,0.13389,2019-11-11 02:59
36283,94.0,0.13389,2019-11-11 03:00
36283,94.0,0.13389,2019-11-11 03:01
36283,94.0,0.13389,2019-11-11 03:02
36283,94.0,0.13389,2019-11-11 03:03
36283,94.0,0.13389,2019-11-11 03:04
36283,94.0,0.13389,2019-11-11 03:05
36283,94.0,0.13389,2019-11-11 03:06
36283,94.0,0.13389,2019-11-11 03:07
36283,94.0,0.13389,2019-11-11 03:08
36283,94.0,0.13389,2019-11-11 03:09
36283,94.0,0.13389,2019-11-11 03:10
36283,94.0,0.13389,2019-11-11 03:11
36283,94.0,0.13389,2019-11-11 03:12
36283,94.0,0.13389,2019-11-11 03:13
36283,94.0,0.13389,2019-11-11 03:14
36283,94.0,0.13389,2019-11-11 03:15
36283,94.0,0.13389,2019-11-11 03:16
36283,94.0,0.13389,2019-11-11 03:17
36283,94.0,0.13389,2019-11-11 03:18
36283,94.0,0.13389,2019-11-11 03:19
36283,94.0,0.13389,2019-11-11 03:20
36283,94.0,0.13389,2019-11-11 03:21
36283,94.0,0.13389,2019-11-11 03:22
36283,94.0,0.13389,2019-11-11 03:23
36283,94.0,0.13389,2019-11-11 03:24
36283,94.0,0.13389,2019-11-11 03:25
36283,94.0,0.13389,2019-11-11 03:26
36283,94.0,0.13389,2019-11-11 03:27
36283,94.0,0.13389,2019-11-11 03:28
36283,94.0,0.13389,2019-11-11 03:29
36283,94.0,0.13389,2019-11-11 03:30
36283,94.0,0.13389,2019-11-11 03:31
36283,94.0,0.13389,2019-11-11 03:32
36283,94.0,0.13389,2019-11-11 03:33
36283,94.0,0.13389,2019-11-11 03:34
36283,94.0,0.13389,2019-11-11 03:35
36283,94.0,0.13389,2019-11-11 03:36
36283,94.0,0.13389,2019-11-11 03:37
36283,94.0,0.13389,2019-11-11 03:38
36283,94.0,0.13389,2019-11-11 03:39
36283,94.0,0.13389,2019-11-11 03:40
36283,94.0,0.13389,2019-11-11 03:41
36283,94.0,0.13389,2019-11-11 03:42
36283,94.0,0.13389,2019-11-11 03:43
36283,94.0,0.13389,2019-11-11 03:44
36283,94.0,0.13389,2019-11-11 03:45
36283,94.0,0.13389,2019-11-11 03:46
36283,94.0,0.13389,2019-11-11 03:47
36283,94.0,0.13389,2019-11-11 03:48
36283,94.0,0.13389,2019-11-11 03:49
36283,94.0,0.13389,2019-11-11 03:50
36283,94.0,0.13389,2019-11-11 03:51
36283,94.0,0.13389,2019-11-11 03:52
36283,94.0,0.13389,2019-11-11 03:53
36283,94.0,0.13389,2019-11-11 03:54
36283,94.0,0.13389,2019-11-11 03:55
36283,94.0,0.13389,2019-11-11 03:56
36283,94.0,0.13389,2019-11-11 03:57
36283,94.0,0.13389,2019-11-11 03:58
36283,94.0,0.13389,2019-11-11 03:59
36283,94.0,0.13389,2019-11-11 04:00
36283,94.0,0.13389,2019-11-11 04:01
36283,94.0,0.13389,2019-11-11 04:02
36283,94.0,0.13389,2019-11-11 04:03
36283,94.0,0.13389,2019-11-11 04:04
36283,94.0,0.13389,2019-11-11 04:05
36283,94.0,0.13389,2019-11-11 04:06
36283,94.0,0.13389,2019-11-11 04:07
36283,94.0,0.13389,2019-11-11 04:08
36283,94.0,0.13389,2019-11-11 04:09
36283,94.0,0.13389,2019-11-11 04:10
36283,94.0,0.13389,2019-11-11 04:11
36283,94.0,0.13389,2019-11-11 04:12
36283,94.0,0.13389,2019-11-11 04:13
36283,94.0,0.13389,2019-11-11 04:14
36283,94.0,0.13389,2019-11-11 04:15
36283,94.0,0.13389,2019-11-11 04:16
36283,94.0,0.13389,2019-11-11 04:17
36283,94.0,0.13389,2019-11-11 04:18
36283,94.0,0.13389,2019-11-11 04:19
36283,94.0,0.13389,2019-11-11 04:20
36283,94.0,0.13389,2019-11-11 04:21
36283,94.0,0.13389,2019-11-11 04:22
36283,94.0,0.13389,2019-11-11 04:23
36283,94.0,0.13389,2019-11-11 04:24
36283,94.0,0.13389,2019-11-11 04:25
36283,94.0,0.13389,2019-11-11 04:26
36283,94.0,0.13389,2019-11-11 04:27
36283,94.0,0.13389,2019-11-11 04:28
36283,94.0,0.13389,2019-11-11 04:29
36283,94.0,0.13389,2019-11-11 04:30
36283,94.0,0.13389,2019-11-11 04:31
36283,94.0,0.13389,2019-11-11 04:32
36283,94.0,0.13389,2019-11-11 04:33
36283,94.0,0.13389,2019-11-11 04:34
36283,94.0,0.13389,2019-11-11 04:35
36283,94.0,0.13389,2019-11-11 04:36
36283,94.0,0.13389,2019-11-11 04:37
36283,94.0,0.13389,2019-11-11 04:38
36283,94.0,0.13389,2019-11-11 04:39
36283,94.0,0.13389,2019-11-11 04:40
36283,94.0,0.13389,2019-11-11 04:41
36283,94.0,0.13389,2019-11-11 04:42
36283,94.0,0.13389,2019-11-11 04:43
36283,94.0,0.13389,2019-11-11 04:44
36283,94.0,0.13389,2019-11-11 04:45
36283,93.0,0.21757,2019-11-11 04:46
36283,93.0,0.21757,2019-11-11 04:47
36283,93.0,0.21757,2019-11-11 04:48
36283,93.0,0.21757,2019-11-11 04:49
36283,93.0,0.21757,2019-11-11 04:50
36283,93.0,0.21757,2019-11-11 04:51
36283,93.0,0.21757,2019-11-11 04:52
36283,93.0,0.21757,2019-11-11 04:53
36283,93.0,0.21757,2019-11-11 04:54
36283,93.0,0.21757,2019-11-11 04:55
36283,93.0,0.21757,2019-11-11 04:56
36283,93.0,0.21757,2019-11-11 04:57
36283,93.0,0.21757,2019-11-11 04:58
36283,93.0,0.21757,2019-11-11 04:59
36283,93.0,0.21757,2019-11-11 05:00
36283,93.0,0.21757,2019-11-11 05:01
36283,93.0,0.21757,2019-11-11 05:02
36283,93.0,0.21757,2019-11-11 05:03
36283,93.0,0.21757,2019-11-11 05:04
36283,93.0,0.21757,2019-11-11 05:05
36283,93.0,0.21757,2019-11-11 05:06
36283,93.0,0.21757,2019-11-11 05:07
36283,93.0,0.21757,2019-11-11 05:08
36283,93.0,0.21757,2019-11-11 05:09
36283,93.0,0.21757,2019-11-11 05:10
36283,93.0,0.21757,2019-11-11 05:11
36283,93.0,0.21757,2019-11-11 05:12
36283,93.0,0.21757,2019-11-11 05:13
36283,93.0,0.21757,2019-11-11 05:14
36283,93.0,0.21757,2019-11-11 05:15
36283,93.0,0.21757,2019-11-11 05:16
36283,93.0,0.21757,2019-11-11 05:17
36283,93.0,0.21757,2019-11-11 05:18
36283,93.0,0.21757,2019-11-11 05:19
36283,93.0,0.21757,2019-11-11 05:20
36283,93.0,0.21757,2019-11-11 05:21
36283,93.0,0.21757,2019-11-11 05:22
36283,93.0,0.21757,2019-11-11 05:23
36283,93.0,0.21757,2019-11-11 05:24
36283,93.0,0.21757,2019-11-11 05:25
36283,93.0,0.21757,2019-11-11 05:26
36283,93.0,0.21757,2019-11-11 05:27
36283,93.0,0.21757,2019-11-11 05:28
36283,93.0,0.21757,2019-11-11 05:29
36283,93.0,0.21757,2019-11-11 05:30
36283,93.0,0.21757,2019-11-11 05:31
36283,93.0,0.21757,2019-11-11 05:32
36283,93.0,0.21757,2019-11-11 05:33
36283,93.0,0.21757,2019-11-11 05:34
36283,93.0,0.21757,2019-11-11 05:35
36283,93.0,0.21757,2019-11-11 05:36
36283,93.0,0.21757,2019-11-11 05:37
36283,93.0,0.21757,2019-11-11 05:38
36283,93.0,0.21757,2019-11-11 05:39
36283,93.0,0.21757,2019-11-11 05:40
36283,93.0,0.21757,2019-11-11 05:41
36283,93.0,0.21757,2019-11-11 05:42
36283,93.0,0.21757,2019-11-11 05:43
36283,93.0,0.21757,2019-11-11 05:44
36283,93.0,0.21757,2019-11-11 05:45
36283,92.0,0.30125,2019-11-11 05:46
36283,92.0,0.30125,2019-11-11 05:47
36283,92.0,0.30125,2019-11-11 05:48
36283,92.0,0.30125,2019-11-11 05:49
36283,92.0,0.30125,2019-11-11 05:50
36283,92.0,0.30125,2019-11-11 05:51
36283,92.0,0.30125,2019-11-11 05:52
36283,92.0,0.30125,2019-11-11 05:53
36283,92.0,0.30125,2019-11-11 05:54
36283,92.0,0.30125,2019-11-11 05:55
36283,92.0,0.30125,2019-11-11 05:56
36283,92.0,0.30125,2019-11-11 05:57
36283,92.0,0.30125,2019-11-11 05:58
36283,92.0,0.30125,2019-11-11 05:59
36283,92.0,0.30125,2019-11-11 06:00
36283,92.0,0.30125,2019-11-11 06:01
36283,92.0,0.30125,2019-11-11 06:02
36283,92.0,0.30125,2019-11-11 06:03
36283,92.0,0.30125,2019-11-11 06:04
36283,92.0,0.30125,2019-11-11 06:05
36283,92.0,0.30125,2019-11-11 06:06
36283,92.0,0.30125,2019-11-11 06:07
36283,92.0,0.30125,2019-11-11 06:08
36283,92.0,0.30125,2019-11-11 06:09
36283,92.0,0.30125,2019-11-11 06:10
36283,92.0,0.30125,2019-11-11 06:11
36283,92.0,0.30125,2019-11-11 06:12
36283,92.0,0.30125,2019-11-11 06:13
36283,92.0,0.30125,2019-11-11 06:14
36283,92.0,0.30125,2019-11-11 06:15
36283,91.0,0.38493,2019-11-11 06:16
36283,91.0,0.38493,2019-11-11 06:17
36283,91.0,0.38493,2019-11-11 06:18
36283,91.0,0.38493,2019-11-11 06:19
36283,91.0,0.38493,2019-11-11 06:20
36283,91.0,0.38493,2019-11-11 06:21
36283,91.0,0.38493,2019-11-11 06:22
36283,91.0,0.38493,2019-11-11 06:23
36283,91.0,0.38493,2019-11-11 06:24
36283,91.0,0.38493,2019-11-11 06:25
36283,91.0,0.38493,2019-11-11 06:26
36283,91.0,0.38493,2019-11-11 06:27
36283,91.92,0.30806,2019-11-11 06:28
36283,92.04,0.29777,2019-11-11 06:29
36283,92.04,0.29777,2019-11-11 06:30
36283,91.46,0.34608,2019-11-11 06:31
36283,91.45,0.34737,2019-11-11 06:32
36283,91.44,0.34817,2019-11-11 06:33
36283,91.65,0.33044,2019-11-11 06:34
36283,91.88,0.31122,2019-11-11 06:35
36283,91.81,0.31719,2019-11-11 06:36
36283,92.07,0.29521,2019-11-11 06:37
36283,92.12,0.29129,2019-11-11 06:38
36283,92.04,0.29789,2019-11-11 06:39
36283,92.02,0.29976,2019-11-11 06:40
36283,86.39,0.7707,2019-11-11 06:41
36283,86.04,0.8004,2019-11-11 06:42
36283,86.01,0.80287,2019-11-11 06:43
36283,85.45,0.84926,2019-11-11 06:44
36283,85.33,0.85965,2019-11-11 06:45
36283,85.54,0.84143,2019-11-11 06:46
36283,85.94,0.80863,2019-11-11 06:47
36283,86.34,0.77456,2019-11-11 06:48
36283,86.84,0.73294,2019-11-11 06:49
36283,87.82,0.65085,2019-11-11 06:50
36283,88.08,0.62916,2019-11-11 06:51
36283,88.35,0.60673,2019-11-11 06:52
36283,88.6,0.58549,2019-11-11 06:53
36283,88.82,0.56707,2019-11-11 06:54
36283,89.02,0.55028,2019-11-11 06:55
36283,89.19,0.53649,2019-11-11 06:56
36283,89.36,0.52183,2019-11-11 06:57
36283,89.52,0.50912,2019-11-11 06:58
36283,89.64,0.49907,2019-11-11 06:59
36283,89.8,0.4854,2019-11-11 07:00
36283,89.23,0.5328,2019-11-11 07:01
36283,89.3,0.52692,2019-11-11 07:02
36283,89.44,0.51561,2019-11-11 07:03
36283,89.54,0.50717,2019-11-11 07:04
36283,89.6,0.502,2019-11-11 07:05
36283,89.69,0.49445,2019-11-11 07:06
36283,89.8,0.48539,2019-11-11 07:07
36283,89.86,0.48062,2019-11-11 07:08
36283,89.99,0.46912,2019-11-11 07:09
36283,90.08,0.46187,2019-11-11 07:10
36283,90.08,0.46187,2019-11-11 07:11
36283,90.05,0.46432,2019-11-11 07:12
36283,89.97,0.47092,2019-11-11 07:13
36283,89.9,0.4771,2019-11-11 07:14
36283,89.81,0.48444,2019-11-11 07:15
36283,88.47,0.59706,2019-11-11 07:16
36283,88.39,0.60313,2019-11-11 07:17
36283,88.33,0.60861,2019-11-11 07:18
36283,88.27,0.61298,2019-11-11 07:19
36283,88.27,0.61298,2019-11-11 07:20
36283,88.27,0.61298,2019-11-11 07:21
36283,88.0,0.63598,2019-11-11 07:22
36283,88.0,0.63598,2019-11-11 07:23
36283,88.0,0.63598,2019-11-11 07:24
36283,88.0,0.63598,2019-11-11 07:25
36283,88.0,0.63598,2019-11-11 07:26
36283,88.0,0.63598,2019-11-11 07:27
36283,88.0,0.63598,2019-11-11 07:28
36283,88.0,0.63598,2019-11-11 07:29
36283,88.0,0.63598,2019-11-11 07:30
36283,86.0,0.80334,2019-11-11 07:31
36283,86.0,0.80334,2019-11-11 07:32
36283,86.0,0.80334,2019-11-11 07:33
36283,86.0,0.80334,2019-11-11 07:34
36283,86.0,0.80334,2019-11-11 07:35
36283,86.0,0.80334,2019-11-11 07:36
36283,86.0,0.80334,2019-11-11 07:37
36283,86.0,0.80334,2019-11-11 07:38
36283,86.0,0.80334,2019-11-11 07:39
36283,86.0,0.80334,2019-11-11 07:40
36283,86.0,0.80334,2019-11-11 07:41
36283,86.0,0.80334,2019-11-11 07:42
36283,86.0,0.80334,2019-11-11 07:43
36283,86.0,0.80334,2019-11-11 07:44
36283,86.0,0.80334,2019-11-11 07:45
36283,84.0,0.97071,2019-11-11 07:46
36283,84.0,0.97071,2019-11-11 07:47
36283,84.0,0.97071,2019-11-11 07:48
36283,84.0,0.97071,2019-11-11 07:49
36283,84.0,0.97071,2019-11-11 07:50
36283,84.0,0.97071,2019-11-11 07:51
36283,84.0,0.97071,2019-11-11 07:52
36283,84.0,0.97071,2019-11-11 07:53
36283,84.0,0.97071,2019-11-11 07:54
36283,84.0,0.97071,2019-11-11 07:55
36283,84.0,0.97071,2019-11-11 07:56
36283,84.0,0.97071,2019-11-11 07:57
36283,84.0,0.97071,2019-11-11 07:58
36283,84.0,0.97071,2019-11-11 07:59
36283,84.0,0.97071,2019-11-11 08:00
36283,80.0,1.30543,2019-11-11 08:01
36283,80.0,1.30543,2019-11-11 08:02
36283,80.0,1.30543,2019-11-11 08:03
36283,80.0,1.30543,2019-11-11 08:04
36283,80.0,1.30543,2019-11-11 08:05
36283,80.0,1.30543,2019-11-11 08:06
36283,80.0,1.30543,2019-11-11 08:07
36283,80.0,1.30543,2019-11-11 08:08
36283,80.0,1.30543,2019-11-11 08:09
36283,80.0,1.30543,2019-11-11 08:10
36283,80.0,1.30543,2019-11-11 08:11
36283,80.0,1.30543,2019-11-11 08:12
36283,80.0,1.30543,2019-11-11 08:13
36283,80.0,1.30543,2019-11-11 08:14
36283,80.0,1.30543,2019-11-11 08:15
36283,79.0,1.38912,2019-11-11 08:16
36283,79.0,1.38912,2019-11-11 08:17
36283,79.0,1.38912,2019-11-11 08:18
36283,79.0,1.38912,2019-11-11 08:19
36283,79.0,1.38912,2019-11-11 08:20
36283,79.0,1.38912,2019-11-11 08:21
36283,79.0,1.38912,2019-11-11 08:22
36283,79.0,1.38912,2019-11-11 08:23
36283,79.0,1.38912,2019-11-11 08:24
36283,79.0,1.38912,2019-11-11 08:25
36283,79.0,1.38912,2019-11-11 08:26
36283,79.0,1.38912,2019-11-11 08:27
36283,79.0,1.38912,2019-11-11 08:28
36283,79.0,1.38912,2019-11-11 08:29
36283,79.0,1.38912,2019-11-11 08:30
36283,79.0,1.38912,2019-11-11 08:31
36283,79.0,1.38912,2019-11-11 08:32
36283,79.0,1.38912,2019-11-11 08:33
36283,79.0,1.38912,2019-11-11 08:34
36283,79.0,1.38912,2019-11-11 08:35
36283,79.94,1.31016,2019-11-11 08:36
36283,79.94,1.31016,2019-11-11 08:37
36283,80.85,1.23449,2019-11-11 08:38
36283,81.86,1.14996,2019-11-11 08:39
36283,81.85,1.15036,2019-11-11 08:40
36283,82.93,1.06015,2019-11-11 08:41
36283,83.25,1.03314,2019-11-11 08:42
36283,83.21,1.03641,2019-11-11 08:43
36283,83.5,1.01238,2019-11-11 08:44
36283,84.21,0.95323,2019-11-11 08:45
36283,84.62,0.91889,2019-11-11 08:46
36283,85.67,0.83131,2019-11-11 08:47
36283,87.01,0.71904,2019-11-11 08:48
36283,86.77,0.73904,2019-11-11 08:49
36283,87.02,0.71791,2019-11-11 08:50
36283,87.26,0.69831,2019-11-11 08:51
36283,86.94,0.72492,2019-11-11 08:52
36283,87.11,0.71082,2019-11-11 08:53
36283,87.7,0.6607,2019-11-11 08:54
36283,87.29,0.69546,2019-11-11 08:55
36283,87.53,0.67502,2019-11-11 08:56
36283,87.36,0.68967,2019-11-11 08:57
36283,86.89,0.72886,2019-11-11 08:58
36283,86.55,0.75771,2019-11-11 08:59
36283,86.31,0.77725,2019-11-11 09:00
36283,86.13,0.7927,2019-11-11 09:01
36283,85.76,0.82338,2019-11-11 09:02
36283,85.5,0.84548,2019-11-11 09:03
36283,85.02,0.88531,2019-11-11 09:04
36283,84.65,0.91657,2019-11-11 09:05
36283,84.36,0.94066,2019-11-11 09:06
36283,83.91,0.97862,2019-11-11 09:07
36283,83.57,1.00677,2019-11-11 09:08
36283,83.32,1.02773,2019-11-11 09:09
36283,82.96,1.05779,2019-11-11 09:10
36283,82.71,1.07892,2019-11-11 09:11
36283,82.51,1.09511,2019-11-11 09:12
36283,82.24,1.11811,2019-11-11 09:13
36283,82.01,1.13721,2019-11-11 09:14
36283,81.81,1.15386,2019-11-11 09:15
36283,82.06,1.13327,2019-11-11 09:16
36283,81.92,1.14476,2019-11-11 09:17
36283,81.82,1.15272,2019-11-11 09:18
36283,81.72,1.16111,2019-11-11 09:19
36283,81.65,1.16721,2019-11-11 09:20
